mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_5_5;;gols;total;FT;over;5.5;0.1227842761365033;0.1227842761365033;8.14436531668165;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_5_5;;gols;total;FT;under;5.5;0.8772157238634967;0.8772157238634967;1.1399704460331923;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_6_5;;gols;total;FT;over;6.5;0.05410109422517912;0.05410109422517912;18.483914499729124;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_6_5;;gols;total;FT;under;6.5;0.9458989057748208;0.9458989057748208;1.0571954295484283;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_over_7_5;;gols;total;FT;over;7.5;0.021265506477472797;0.021265506477472797;47.02450896522642;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ft_under_7_5;;gols;total;FT;under;7.5;0.9787344935225272;0.9787344935225272;1.0217275539160136;;;false;;false;;;;0.6675;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_over_0_5;;gols;home;FT;over;0.5;0.8795569746159448;0.8795569746159448;1.1369360130839121;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_under_0_5;;gols;home;FT;under;0.5;0.12044302538405516;0.12044302538405516;8.302680846909254;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_over_1_5;;gols;home;FT;over;1.5;0.6246298150177232;0.6246298150177232;1.6009482351905122;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_under_1_5;;gols;home;FT;under;1.5;0.3753701849822768;0.3753701849822768;2.664036836189361;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_over_2_5;;gols;home;FT;over;2.5;0.3548430984619446;0.3548430984619446;2.8181469622333535;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_under_2_5;;gols;home;FT;under;2.5;0.6451569015380554;0.6451569015380554;1.5500105441265495;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_over_3_5;;gols;home;FT;over;3.5;0.16450147945553015;0.16450147945553015;6.07897268346654;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ft_under_3_5;;gols;home;FT;under;3.5;0.8354985205444698;0.8354985205444698;1.1968902103481038;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
