market_key,family,direction,line,period,scope,fair_prob,fair_odd,market_odd,edge_pct,confidence,certified,source,coverage_status,odd_kind,odd_source,odd_reason,superbet_present,superbet_mercado,superbet_selecao,superbet_linha,isotonic_applied,isotonic_p_before,isotonic_p_after,calib_applied,family_cap_excluded,phantom_edge_flag,weight_a,weight_b,fair_prob_a,fair_prob_b,divergence_pp
gols_total_ht_over_1_5,gols,over,1.5,HT,total,0.28544616697431396,3.5032875396431074,2.17,-38.06,0.126,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Mais de 1.5,1.5,false,,,false,false,false,1,0,,,
gols_total_ht_under_1_5,gols,under,1.5,HT,total,0.714553833025686,1.3994746844553743,1.7,21.47,0.126,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Menos de 1.5,1.5,false,,,false,false,true,1,0,,,
gols_total_ht_over_2_5,gols,over,2.5,HT,total,0.08870973506268867,11.272719947741114,4.75,-57.86,0.126,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Mais de 2.5,2.5,false,,,false,false,false,1,0,,,
gols_total_ht_under_2_5,gols,under,2.5,HT,total,0.9112902649373114,1.0973452021555294,1.35,23.02,0.126,false,,engine_a_only,real,superbet,,true,2º Tempo - Total de Gols,Menos de 2.5,2.5,false,,,false,false,true,1,0,,,
gols_total_ht_over_3_5,gols,over,3.5,HT,total,0.021854063372732085,45.758080909005116,,,0.126,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ht_under_3_5,gols,under,3.5,HT,total,0.9781459366272679,1.0223423341593452,,,0.126,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ht_over_0_5,gols,over,0.5,HT,home,0.4356044818805723,2.2956604938563636,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_home_ht_under_0_5,gols,under,0.5,HT,home,0.5643955181194277,1.7718071244293567,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_home_ht_over_1_5,gols,over,1.5,HT,home,0.11277024551630162,8.867587326973089,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_home_ht_under_1_5,gols,under,1.5,HT,home,0.8872297544836983,1.1271037687210181,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_away_ht_over_0_5,gols,over,0.5,HT,away,0.3766999610810785,2.6546326076863234,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_away_ht_under_0_5,gols,under,0.5,HT,away,0.6233000389189215,1.6043637695490012,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_away_ht_over_1_5,gols,over,1.5,HT,away,0.08204903359216818,12.187833984378006,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
gols_away_ht_under_1_5,gols,under,1.5,HT,away,0.9179509664078318,1.0893828064839304,,,0.1056,false,,engine_a_only,absent,,unmapped_in_motor_catalog,false,,,,false,,,false,false,false,1,0,,,
btts_total_ft_sim,btts,sim,,FT,total,0.53357386705442,1.874154754842985,1.44,-23.17,0.2,false,,engine_a_only,real,superbet,,true,Ambas as Equipes Marcam,Sim,,false,,,false,false,false,1,0,,,
btts_total_ft_nao,btts,nao,,FT,total,0.46642613294558,2.143962204014573,2.67,24.54,0.2,false,,engine_a_only,real,superbet,,true,Ambas as Equipes Marcam,Não,,false,,,false,false,true,1,0,,,
btts_total_ht_sim,btts,sim,,HT,total,0.16884836172966283,5.922473808783912,3.25,-45.12,0.2,false,,engine_a_only,real,superbet,,true,1° Tempo - Ambas as Equipes Marcam,Sim,,false,,,false,false,false,1,0,,,
btts_total_ht_nao,btts,nao,,HT,total,0.8311516382703372,1.2031498874032704,1.31,8.88,0.2,false,,engine_a_only,real,superbet,,true,1° Tempo - Ambas as Equipes Marcam,Não,,false,,,false,false,false,1,0,,,
1x2_total_ft_home,1x2,home,,FT,total,0.4212691535201082,2.373779308653482,3.15,32.7,0.2,false,,engine_a_only,real,superbet,,true,Resultado Final,1,,false,,,false,false,true,1,0,,,
1x2_total_ft_draw,1x2,draw,,FT,total,0.2732181348708074,3.6600791542364313,3.7,1.09,0.2,false,,engine_a_only,real,superbet,,true,Resultado Final,X,,false,,,false,false,false,1,0,,,
1x2_total_ft_away,1x2,away,,FT,total,0.3055127116090838,3.2731862276144557,2.17,-33.7,0.2,false,,engine_a_only,real,superbet,,true,Resultado Final,2,,false,,,false,false,false,1,0,,,
1x2_total_ht_home,1x2,home,,HT,total,0.3014390237907717,3.317420509874323,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
1x2_total_ht_draw,1x2,draw,,HT,total,0.463050335278333,2.159592432643233,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
1x2_total_ht_away,1x2,away,,HT,total,0.23551064093082258,4.24609264382977,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
escanteios_total_ft_over_7_5,escanteios,over,7.5,FT,total,0,,1.27,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 7.5,7.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_7_5,escanteios,under,7.5,FT,total,1,1,3.55,255,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Menos de 7.5,7.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ft_over_8_5,escanteios,over,8.5,FT,total,0,,1.45,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 8.5,8.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_8_5,escanteios,under,8.5,FT,total,1,1,2.62,162,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Menos de 8.5,8.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ft_over_9_5,escanteios,over,9.5,FT,total,0,,1.71,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 9.5,9.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_9_5,escanteios,under,9.5,FT,total,1,1,2.05,105,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Menos de 9.5,9.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ft_over_10_5,escanteios,over,10.5,FT,total,0,,2.07,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 10.5,10.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_10_5,escanteios,under,10.5,FT,total,1,1,1.69,69,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Menos de 10.5,10.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ft_over_11_5,escanteios,over,11.5,FT,total,0,,2.6,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 11.5,11.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_11_5,escanteios,under,11.5,FT,total,1,1,1.46,46,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Menos de 11.5,11.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ft_over_12_5,escanteios,over,12.5,FT,total,0,,3.35,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 12.5,12.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_12_5,escanteios,under,12.5,FT,total,1,1,1.3,30,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Menos de 12.5,12.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ft_over_13_5,escanteios,over,13.5,FT,total,0,,4.4,-100,0.164,false,,engine_a_only,real,superbet,,true,Total de Escanteios,Mais de 13.5,13.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_13_5,escanteios,under,13.5,FT,total,1,1,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_total_ft_over_14_5,escanteios,over,14.5,FT,total,0,,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ft_under_14_5,escanteios,under,14.5,FT,total,1,1,,,0.164,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_total_ht_over_2_5,escanteios,over,2.5,HT,total,0,,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ht_under_2_5,escanteios,under,2.5,HT,total,1,1,4.55,355,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Menos de 2.5,2.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ht_over_3_5,escanteios,over,3.5,HT,total,0,,1.44,-100,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Mais de 3.5,3.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ht_under_3_5,escanteios,under,3.5,HT,total,1,1,2.67,167,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Menos de 3.5,3.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ht_over_4_5,escanteios,over,4.5,HT,total,0,,1.9,-100,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Mais de 4.5,4.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ht_under_4_5,escanteios,under,4.5,HT,total,1,1,1.85,85,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Menos de 4.5,4.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ht_over_5_5,escanteios,over,5.5,HT,total,0,,2.67,-100,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Mais de 5.5,5.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ht_under_5_5,escanteios,under,5.5,HT,total,1,1,1.44,44,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Menos de 5.5,5.5,true,0.5,1,false,false,true,1,0,,,
escanteios_total_ht_over_6_5,escanteios,over,6.5,HT,total,0,,4,-100,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Mais de 6.5,6.5,true,0.5,0,false,false,false,1,0,,,
escanteios_total_ht_under_6_5,escanteios,under,6.5,HT,total,1,1,1.22,22,0.16,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios,Menos de 6.5,6.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ft_over_2_5,escanteios,over,2.5,FT,home,0,,1.23,-100,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Mais de 2.5,2.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ft_under_2_5,escanteios,under,2.5,FT,home,1,1,3.85,285,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Menos de 2.5,2.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ft_over_3_5,escanteios,over,3.5,FT,home,0,,1.53,-100,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Mais de 3.5,3.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ft_under_3_5,escanteios,under,3.5,FT,home,1,1,2.4,140,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Menos de 3.5,3.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ft_over_4_5,escanteios,over,4.5,FT,home,0,,2.02,-100,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Mais de 4.5,4.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ft_under_4_5,escanteios,under,4.5,FT,home,1,1,1.73,73,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Menos de 4.5,4.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ft_over_5_5,escanteios,over,5.5,FT,home,0,,2.85,-100,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Mais de 5.5,5.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ft_under_5_5,escanteios,under,5.5,FT,home,1,1,1.39,39,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Menos de 5.5,5.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ft_over_6_5,escanteios,over,6.5,FT,home,0,,4.15,-100,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Mais de 6.5,6.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ft_under_6_5,escanteios,under,6.5,FT,home,1,1,1.2,20,0.16,false,,engine_a_only,real,superbet,,true,Alavés - Total de Escanteios,Menos de 6.5,6.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ft_over_7_5,escanteios,over,7.5,FT,home,0,,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ft_under_7_5,escanteios,under,7.5,FT,home,1,1,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_away_ft_over_2_5,escanteios,over,2.5,FT,away,0,,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ft_under_2_5,escanteios,under,2.5,FT,away,1,1,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_away_ft_over_3_5,escanteios,over,3.5,FT,away,0,,1.24,-100,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Mais de 3.5,3.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ft_under_3_5,escanteios,under,3.5,FT,away,1,1,3.8,280,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Menos de 3.5,3.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ft_over_4_5,escanteios,over,4.5,FT,away,0,,1.5,-100,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Mais de 4.5,4.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ft_under_4_5,escanteios,under,4.5,FT,away,1,1,2.5,150,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Menos de 4.5,4.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ft_over_5_5,escanteios,over,5.5,FT,away,0,,1.9,-100,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Mais de 5.5,5.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ft_under_5_5,escanteios,under,5.5,FT,away,1,1,1.83,83,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Menos de 5.5,5.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ft_over_6_5,escanteios,over,6.5,FT,away,0,,2.55,-100,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Mais de 6.5,6.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ft_under_6_5,escanteios,under,6.5,FT,away,1,1,1.48,48,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Menos de 6.5,6.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ft_over_7_5,escanteios,over,7.5,FT,away,0,,3.55,-100,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Mais de 7.5,7.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ft_under_7_5,escanteios,under,7.5,FT,away,1,1,1.27,27,0.16,false,,engine_a_only,real,superbet,,true,Barcelona - Total de Escanteios,Menos de 7.5,7.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ht_over_0_5,escanteios,over,0.5,HT,home,0,,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ht_under_0_5,escanteios,under,0.5,HT,home,1,1,5,400,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Alavés,Menos de 0.5,0.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ht_over_1_5,escanteios,over,1.5,HT,home,0,,1.65,-100,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Alavés,Mais de 1.5,1.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ht_under_1_5,escanteios,under,1.5,HT,home,1,1,2.15,115,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Alavés,Menos de 1.5,1.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ht_over_2_5,escanteios,over,2.5,HT,home,0,,2.72,-100,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Alavés,Mais de 2.5,2.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ht_under_2_5,escanteios,under,2.5,HT,home,1,1,1.42,42,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Alavés,Menos de 2.5,2.5,true,0.5,1,false,false,true,1,0,,,
escanteios_home_ht_over_3_5,escanteios,over,3.5,HT,home,0,,4.9,-100,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Alavés,Mais de 3.5,3.5,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ht_under_3_5,escanteios,under,3.5,HT,home,1,1,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_home_ht_over_4_5,escanteios,over,4.5,HT,home,0,,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_home_ht_under_4_5,escanteios,under,4.5,HT,home,1,1,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_away_ht_over_0_5,escanteios,over,0.5,HT,away,0,,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ht_under_0_5,escanteios,under,0.5,HT,away,1,1,,,0.156,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,true,0.5,1,false,false,false,1,0,,,
escanteios_away_ht_over_1_5,escanteios,over,1.5,HT,away,0,,1.34,-100,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Barcelona,Mais de 1.5,1.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ht_under_1_5,escanteios,under,1.5,HT,away,1,1,3.1,210,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Barcelona,Menos de 1.5,1.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ht_over_2_5,escanteios,over,2.5,HT,away,0,,1.92,-100,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Barcelona,Mais de 2.5,2.5,true,0.5,0,false,false,false,1,0,,,
escanteios_away_ht_under_2_5,escanteios,under,2.5,HT,away,1,1,1.82,82,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Barcelona,Menos de 2.5,2.5,true,0.5,1,false,false,true,1,0,,,
escanteios_away_ht_over_3_5,escanteios,over,3.5,HT,away,0,,3.1,-100,0.156,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Escanteios de Barcelona,Mais de 3.5,3.5,true,0.5,0,false,false,false,1,0,,,
